	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
AT1G04510	139	253	121	169	166	91	75	108	142	144	177	189	238	143	130
AT1G04520	13	41	24	21	14	12	7	18	18	13	29	37	17	15	17
AT1G04530	74	175	82	56	64	55	83	67	102	74	141	180	158	68	59
AT1G04540	4	23	6	4	4	3	2	3	5	4	13	7	9	5	6
AT1G04550	27	46	21	37	22	20	11	19	21	29	29	38	57	23	25
AT1G04555	7	29	8	5	7	7	6	8	12	11	10	29	20	16	11
AT1G04560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04570	5	2	0	1	1	1	0	2	0	1	0	1	2	0	0
AT1G04580	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04590	33	63	30	27	25	20	28	20	45	24	42	41	62	25	40
AT1G04600	2	3	8	2	1	0	1	1	0	4	1	1	3	1	0
AT1G04610	4	18	1	3	3	0	2	5	1	5	3	3	7	7	1
AT1G04620	63	65	32	35	26	38	32	20	55	37	44	91	61	50	26
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	49	109	44	60	63	33	35	52	51	53	67	94	85	42	33
AT1G04635	3	11	0	1	2	0	2	2	0	4	1	5	4	2	2
AT1G04640	44	74	28	54	42	40	37	35	44	38	67	76	59	49	31
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	6	13	3	4	4	2	2	4	5	5	9	7	7	7	5
AT1G04660	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0
AT1G04670	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04680	176	297	163	138	116	97	115	127	179	126	199	310	209	132	114
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	150	282	150	130	124	87	98	102	139	113	198	225	252	152	122
AT1G04700	14	18	15	9	13	9	8	8	10	7	15	16	9	8	2
AT1G04710	19	54	17	18	19	25	20	8	19	32	47	42	32	27	15
AT1G04730	12	31	8	10	7	8	4	5	7	14	11	15	22	13	6
AT1G04750	150	306	140	140	131	92	115	99	143	157	229	255	257	179	132
AT1G04760	1	6	4	2	1	5	3	5	1	5	8	3	8	5	1
AT1G04770	13	23	15	2	4	5	10	10	11	8	10	17	17	5	9
AT1G04778	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0
AT1G04780	180	300	137	165	152	103	128	102	153	165	219	260	270	143	140
AT1G04790	68	119	52	72	62	49	25	41	60	86	104	118	114	70	67
AT1G04800	192	376	142	193	157	126	130	161	195	190	235	277	296	178	177
AT1G04810	185	348	171	199	181	147	133	128	178	187	277	297	331	250	169
AT1G04820	565	1116	503	494	425	307	319	352	457	476	686	808	844	531	439
AT1G04830	42	118	45	56	44	42	42	36	40	57	81	94	87	54	41
AT1G04840	1	5	3	2	1	1	0	3	2	4	3	5	4	1	1
AT1G04850	223	420	200	208	209	154	143	153	207	230	279	344	366	249	192
AT1G04860	89	165	80	92	89	56	66	66	92	118	114	160	183	96	78
AT1G04870	111	219	71	132	93	63	86	82	78	123	114	133	172	120	91
AT1G04880	0	7	0	1	0	0	0	1	2	0	0	0	0	2	0
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	29	37	10	17	14	15	14	22	24	21	23	25	32	19	20
AT1G04910	75	141	70	58	57	48	45	45	70	66	94	115	113	68	70
AT1G04920	4	11	3	4	5	1	2	3	4	5	4	8	6	3	10
AT1G04930	13	20	3	6	10	4	9	8	9	11	18	22	16	9	11
AT1G04940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04945	11	22	7	13	7	9	7	4	8	14	15	16	19	17	6
AT1G04950	93	159	74	105	68	48	65	64	71	104	131	138	162	97	78
AT1G04960	73	80	37	37	29	25	42	21	36	52	57	91	76	31	41
AT1G04970	85	165	84	80	64	86	68	65	83	79	141	179	141	105	61
AT1G04980	10	32	20	18	8	8	11	9	13	18	20	8	27	17	7
AT1G04985	60	131	59	57	46	37	39	48	44	64	81	115	109	57	57
AT1G04990	15	63	38	18	20	14	12	10	24	28	27	35	64	32	20
AT1G05000	1	4	3	3	1	3	3	3	3	2	5	6	6	2	3
AT1G05010	532	786	726	606	619	516	520	503	756	664	890	1331	953	739	518
AT1G05020	4	12	5	10	12	7	10	18	11	14	16	19	17	6	9
AT1G05030	44	74	40	35	27	28	22	33	38	33	62	73	64	38	33
AT1G05040	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G05055	20	37	25	27	11	8	19	17	16	23	32	38	35	21	16
AT1G05060	35	61	32	27	12	13	29	31	25	17	42	63	49	30	20
AT1G05065	3	6	2	0	4	3	5	2	1	1	1	7	4	0	1
AT1G05070	42	96	44	44	39	33	42	37	39	42	60	90	69	54	29
AT1G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05090	2	6	0	2	2	1	3	0	1	1	3	8	7	3	1
AT1G05100	2	5	0	2	2	2	1	1	1	1	0	1	0	3	4
AT1G05120	63	124	61	60	41	37	46	46	65	64	79	98	111	66	49
AT1G05136	0	0	2	0	0	1	1	0	0	0	2	0	0	2	0
AT1G05140	102	190	76	58	54	58	87	50	106	93	143	212	120	80	95
AT1G05150	147	243	102	148	129	93	99	103	122	140	157	211	216	147	126
AT1G05160	32	64	36	39	27	32	30	29	32	31	51	64	70	36	38
AT1G05170	12	37	9	8	22	10	10	14	15	12	19	19	25	10	11
AT1G05180	80	135	68	82	61	46	62	52	74	77	95	119	131	84	61
AT1G05190	704	1374	620	704	515	507	568	524	806	736	955	1625	1177	731	659
AT1G05200	109	250	119	73	68	54	88	95	143	128	155	252	182	97	103
AT1G05205	30	55	13	18	19	17	22	20	29	24	35	28	37	25	20
AT1G05210	16	28	11	10	7	7	7	4	6	11	12	12	21	9	5
AT1G05220	1	7	8	5	3	1	4	4	0	12	5	11	5	4	4
AT1G05230	23	92	35	14	27	15	22	23	32	41	47	76	55	35	37
AT1G05240	4	0	0	1	3	0	0	0	0	3	2	0	2	2	1
AT1G05250	7	20	5	12	3	4	3	8	11	5	10	3	7	6	3
AT1G05260	100	166	99	56	64	65	72	66	86	85	122	129	137	77	51
AT1G05270	73	138	68	90	64	83	50	55	81	76	107	147	135	86	75
AT1G05280	0	6	0	3	2	1	0	3	2	0	4	1	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	14	22	20	18	32	28	36	41	37	37	74	38	42	30	24
AT1G05310	20	17	11	7	8	4	11	10	15	16	23	12	6	9	6
AT1G05320	62	123	73	55	44	55	45	33	51	47	74	90	89	61	47
AT1G05330	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G05340	17	42	33	29	22	20	15	19	23	25	49	24	32	32	14
AT1G05350	48	119	41	57	41	44	45	52	66	66	103	79	98	66	51
AT1G05360	41	88	29	26	24	18	14	25	31	31	41	59	47	40	32
AT1G05370	3	8	4	4	7	1	5	1	1	5	6	9	3	6	4
AT1G05380	122	268	123	143	118	79	78	81	125	156	194	227	230	133	132
AT1G05385	20	40	28	28	20	12	15	16	32	20	33	56	45	23	28
AT1G05400	3	4	4	2	0	2	3	1	1	4	2	2	8	7	0
AT1G05410	42	117	37	76	56	45	41	49	52	68	100	109	138	95	53
AT1G05420	6	11	2	4	2	1	5	2	2	8	10	12	9	4	2
AT1G05430	35	74	44	48	32	37	34	37	45	54	59	92	70	45	29
AT1G05440	4	6	0	2	3	0	2	4	0	3	3	4	2	0	0
AT1G05450	0	0	3	2	0	0	1	1	2	2	0	3	2	0	0
AT1G05460	49	84	40	43	40	26	18	28	39	53	50	61	70	42	37
AT1G05470	31	93	37	43	36	33	34	26	44	55	67	69	68	45	36
AT1G05490	1	3	2	1	3	1	2	1	1	1	3	1	6	2	0
AT1G05500	98	221	107	97	86	82	85	73	113	100	157	193	175	123	78
AT1G05510	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
AT1G05520	110	226	122	110	101	64	66	77	79	123	152	145	176	107	105
AT1G05530	6	4	3	1	3	1	1	0	2	0	0	2	5	0	1
AT1G05540	2	9	3	1	4	1	0	1	2	2	2	2	4	2	0
AT1G05550	0	1	0	0	2	0	1	3	0	0	0	1	2	0	0
AT1G05560	72	117	71	38	25	31	24	34	47	35	66	90	62	38	32
AT1G05570	390	626	328	423	382	333	309	273	386	503	626	741	756	490	352
AT1G05575	3	6	4	1	8	7	7	2	10	3	10	4	9	6	3
AT1G05577	1	1	0	0	0	1	1	0	2	0	2	0	1	1	4
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	36	68	39	32	23	29	28	27	41	50	54	68	71	39	40
AT1G05600	12	34	12	12	10	18	14	11	15	19	17	26	23	10	21
AT1G05610	6	6	2	0	3	1	1	0	0	2	0	0	2	1	1
AT1G05615	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G05620	35	110	41	28	24	22	17	23	21	32	47	55	47	31	24
AT1G05630	78	117	56	84	71	57	43	48	70	79	78	124	97	80	59
AT1G05640	5	12	7	4	3	3	4	6	5	8	3	11	10	6	2
AT1G05650	11	15	9	7	5	2	4	5	2	2	3	3	6	4	3
AT1G05660	2	3	5	0	0	0	0	3	0	1	7	0	3	2	1
AT1G05670	18	25	14	11	5	6	6	9	12	17	27	35	32	15	18
AT1G05675	0	3	1	5	2	4	7	2	7	2	12	8	13	9	8
AT1G05680	23	88	37	3	5	6	2	2	5	17	12	5	18	4	2
AT1G05690	6	10	5	7	5	6	4	3	7	9	4	14	8	8	3
AT1G05700	17	17	10	14	26	15	24	29	43	15	45	32	31	23	22
AT1G05710	12	32	7	8	7	7	7	12	11	10	10	21	11	9	10
AT1G05720	16	55	24	20	22	15	20	20	17	30	33	37	47	23	26
AT1G05730	1	1	2	1	1	0	0	0	3	3	2	3	2	1	0
AT1G05740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05750	8	19	8	9	10	9	7	4	6	15	18	16	20	22	8
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05770	7	6	3	7	3	5	0	3	1	8	1	3	4	3	0
AT1G05780	12	19	9	11	3	8	7	4	12	7	20	12	12	11	7
AT1G05785	17	30	14	14	15	15	13	8	12	18	21	23	25	13	9
AT1G05790	78	148	61	64	44	45	54	61	63	81	91	114	124	78	66
AT1G05800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05805	162	342	131	189	139	121	136	119	179	194	263	318	323	204	161
AT1G05810	42	88	38	64	45	50	53	45	48	63	73	90	104	55	54
AT1G05820	9	14	9	5	7	5	8	7	6	11	12	15	13	5	16
AT1G05830	102	238	112	122	82	58	67	84	93	124	147	170	181	139	94
AT1G05835	22	31	10	43	31	9	14	23	14	23	20	30	37	28	24
AT1G05840	128	251	116	182	120	89	95	93	113	159	192	252	259	170	137
AT1G05850	1204	2233	1114	1263	1031	843	1143	895	1326	1289	1681	2590	2181	1164	977
AT1G05860	29	70	19	29	33	19	24	19	27	36	36	32	54	22	29
AT1G05870	28	89	23	38	28	15	26	20	25	36	53	62	67	29	24
AT1G05880	1	2	2	3	1	3	2	3	3	4	4	4	4	1	1
AT1G05890	251	466	194	250	178	194	148	141	237	275	352	409	474	283	228
AT1G05894	1	5	0	2	1	1	1	1	3	5	1	0	4	1	3
AT1G05900	37	80	46	17	19	32	33	22	21	29	61	63	48	22	25
AT1G05910	82	154	78	59	60	48	59	35	58	71	79	102	109	85	56
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940	98	171	101	102	95	69	83	69	98	98	148	178	160	87	88
AT1G05950	7	18	3	5	8	3	3	5	6	4	5	4	14	4	6
AT1G05960	229	412	210	203	174	146	130	155	192	221	298	377	354	200	182
AT1G05970	12	40	13	27	9	13	11	8	13	22	35	27	24	22	14
AT1G05990	0	0	1	2	1	0	0	1	1	0	1	2	0	1	0
AT1G06000	25	63	26	17	21	10	14	20	20	18	39	28	29	20	17
AT1G06010	18	47	15	29	20	17	16	17	16	20	31	43	47	28	22
AT1G06020	3	1	1	1	0	2	0	0	0	0	2	0	2	4	1
AT1G06030	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G06040	522	984	480	407	405	379	447	328	595	512	751	1032	801	537	452
AT1G06050	14	23	11	23	12	14	11	9	19	14	30	31	25	12	14
AT1G06060	53	118	51	59	57	38	41	30	56	61	75	114	111	60	55
AT1G06070	40	95	53	55	47	42	31	30	45	66	57	80	90	64	46
AT1G06080	10	14	10	4	3	0	3	2	6	4	8	11	8	4	1
AT1G06090	20	44	32	18	22	5	14	24	27	15	16	27	26	22	14
AT1G06100	1	2	0	0	0	1	1	0	0	2	0	0	0	0	0
AT1G06110	114	217	95	121	103	92	94	86	135	131	183	209	210	131	114
AT1G06120	9	18	6	5	8	10	4	3	9	8	12	6	14	14	4
AT1G06130	69	126	55	67	53	33	36	50	70	66	94	129	102	82	37
AT1G06135	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06140	4	3	1	0	0	2	2	0	0	4	2	2	0	0	4
AT1G06148	2	5	2	2	0	0	0	3	0	4	3	0	1	0	0
AT1G06149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06150	7	14	3	4	7	7	4	8	4	3	10	8	8	7	5
AT1G06160	12	36	30	48	28	30	16	14	19	25	25	34	49	30	18
AT1G06170	2	3	0	4	1	0	0	2	1	2	2	1	1	4	1
AT1G06180	18	24	10	14	2	4	7	8	5	10	28	11	19	12	5
AT1G06190	141	271	118	136	126	97	104	112	159	118	158	282	189	134	111
AT1G06200	100	159	78	97	72	67	68	76	70	89	145	166	154	91	85
AT1G06210	56	75	47	36	32	23	34	41	42	53	67	65	69	38	43
AT1G06220	141	281	118	169	111	83	117	107	147	169	189	213	227	163	105
AT1G06225	1	2	0	0	1	0	0	0	0	0	0	0	1	1	0
AT1G06230	228	409	185	248	204	135	155	187	210	256	322	372	404	261	235
AT1G06240	29	59	23	34	24	16	16	28	31	22	52	44	37	19	22
AT1G06250	4	11	7	6	0	2	2	2	4	5	4	4	4	0	3
AT1G06260	11	28	7	7	3	6	4	3	7	5	18	22	11	8	5
AT1G06270	4	14	4	4	7	2	5	14	10	6	12	9	12	9	2
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	194	329	187	151	157	133	130	140	185	180	240	299	268	195	140
AT1G06310	2	12	3	5	2	2	0	2	4	4	5	3	11	6	2
AT1G06320	0	2	0	2	1	0	0	0	2	0	1	0	1	0	0
AT1G06330	0	1	1	3	0	1	0	3	0	0	0	0	1	0	0
AT1G06340	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G06350	2	3	2	4	1	0	2	2	0	2	8	5	5	0	2
AT1G06360	44	95	31	33	20	25	19	38	29	36	50	66	46	31	31
AT1G06380	9	18	10	13	9	6	6	8	7	7	17	22	12	21	11
AT1G06390	152	376	150	184	175	146	133	133	158	216	275	291	316	213	185
AT1G06400	133	266	112	142	146	87	108	84	138	147	222	264	285	143	125
AT1G06410	374	707	347	390	346	274	298	283	359	422	503	678	651	417	339
AT1G06420	3	6	3	4	2	0	1	2	2	3	4	3	1	2	5
AT1G06430	273	463	271	234	233	246	255	173	310	287	422	567	374	267	202
AT1G06440	3	10	3	5	1	0	0	3	1	5	4	9	6	0	4
AT1G06450	11	21	10	9	8	5	6	7	12	11	15	21	10	6	5
AT1G06460	177	378	143	111	118	135	156	106	200	186	304	413	302	184	143
AT1G06470	40	109	53	46	29	23	22	29	50	48	64	101	71	43	55
AT1G06475	2	4	2	7	3	0	3	0	2	4	0	2	4	2	2
AT1G06490	37	60	31	23	19	14	10	23	19	32	21	48	46	34	23
AT1G06500	17	41	17	17	13	13	8	10	10	23	20	36	33	22	23
AT1G06510	36	60	42	33	35	21	29	26	39	28	58	72	64	34	48
AT1G06515	36	82	28	47	34	29	19	24	39	31	54	70	80	48	48
AT1G06520	16	26	10	11	9	10	11	5	6	12	25	29	30	15	14
AT1G06530	92	166	69	106	82	64	65	60	77	88	99	118	117	69	86
AT1G06540	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0
AT1G06550	86	169	75	64	50	49	37	53	55	62	80	97	126	73	27
AT1G06560	39	74	19	45	25	23	17	23	29	34	51	51	86	46	24
AT1G06570	397	570	256	564	461	427	359	291	374	554	720	682	930	522	426
AT1G06580	6	20	11	8	4	4	4	5	3	11	17	13	13	4	5
AT1G06590	49	105	38	38	38	33	20	37	31	54	85	77	84	65	36
AT1G06620	27	43	18	25	14	10	25	23	17	26	36	27	49	29	26
AT1G06630	67	173	83	96	63	56	62	51	66	76	111	163	174	89	82
AT1G06640	260	641	250	227	197	170	189	239	215	262	356	432	458	257	217
AT1G06645	21	57	27	16	17	21	20	18	34	22	55	60	44	33	22
AT1G06650	77	169	71	93	70	65	94	71	98	86	161	189	166	106	74
AT1G06660	8	16	5	9	8	2	4	7	8	9	12	7	16	11	10
AT1G06670	155	291	141	172	105	86	88	110	133	164	210	237	276	154	138
AT1G06680	7304	13978	6298	5855	5031	5270	6228	4637	8231	7120	10215	16449	11129	6964	6328
AT1G06690	77	148	84	100	74	86	95	58	119	84	163	181	152	92	62
AT1G06700	239	401	205	221	190	111	165	171	202	281	296	403	420	248	191
AT1G06710	9	24	12	11	9	6	9	6	9	16	20	16	15	12	3
AT1G06720	80	169	76	109	100	74	57	76	68	128	104	126	154	100	87
AT1G06730	22	63	25	30	32	25	9	19	24	23	29	40	52	36	35
AT1G06750	3	9	3	4	3	3	1	0	2	2	6	6	9	2	3
AT1G06760	634	1126	519	569	496	427	476	434	594	698	951	1112	1142	707	564
AT1G06770	30	55	28	28	27	9	15	23	16	25	34	45	48	35	20
AT1G06780	49	89	43	27	45	36	28	33	34	37	47	71	72	43	26
AT1G06790	9	36	11	16	10	6	5	13	9	11	14	21	29	15	17
AT1G06800	24	50	24	23	26	24	26	23	27	26	43	51	40	34	30
AT1G06810	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G06820	63	133	75	55	54	51	60	56	70	78	95	127	88	68	52
AT1G06830	7	19	15	11	6	5	10	6	16	3	7	19	21	7	6
AT1G06840	107	209	127	123	87	85	98	85	79	137	159	218	216	122	107
AT1G06850	31	52	21	28	17	11	13	16	18	17	28	32	31	15	17
AT1G06870	40	73	41	35	29	21	21	31	23	28	56	39	60	27	26
AT1G06890	106	246	96	126	103	84	84	101	112	144	207	221	200	141	97
AT1G06900	217	367	148	217	154	130	126	132	186	195	251	287	323	264	169
AT1G06910	10	31	8	10	10	4	4	9	8	15	19	12	19	11	9
AT1G06920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06923	1	2	1	2	3	3	2	2	6	1	4	1	0	0	0
AT1G06925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06930	4	5	2	3	3	4	2	3	7	5	2	6	8	4	5
AT1G06950	353	676	314	323	282	172	211	239	320	308	393	540	466	325	302
AT1G06960	42	67	24	35	20	12	24	33	26	40	36	75	47	37	31
AT1G06970	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AT1G06980	6	12	3	2	6	6	2	6	5	3	11	11	9	3	4
AT1G06990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07000	46	101	54	51	87	58	49	43	69	65	136	106	110	68	34
AT1G07010	43	122	65	55	37	36	50	38	65	38	65	103	73	37	36
AT1G07020	17	39	21	39	32	19	16	19	38	32	64	44	45	34	33
AT1G07025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07030	50	87	31	44	32	19	16	31	21	29	45	65	61	34	30
AT1G07040	141	227	102	165	164	166	163	85	140	194	295	291	378	204	148
AT1G07050	0	0	0	0	1	0	1	1	0	0	2	2	2	0	0
AT1G07060	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
AT1G07070	20	61	16	40	25	19	10	17	17	19	36	41	46	29	24
AT1G07080	139	224	141	140	129	96	120	110	150	140	215	304	236	162	129
AT1G07090	25	65	24	22	23	12	17	15	32	32	31	55	40	28	21
AT1G07110	371	637	248	377	290	307	294	204	342	400	509	672	716	428	328
AT1G07120	2	15	4	6	2	4	3	3	5	3	10	6	6	4	5
AT1G07130	22	29	30	19	16	12	13	9	21	23	29	26	26	19	17
AT1G07135	6	23	14	18	13	7	6	12	17	25	34	30	46	15	20
AT1G07140	277	507	229	273	246	166	196	203	222	249	362	426	432	273	222
AT1G07150	13	35	13	21	17	13	11	13	18	17	23	29	25	17	13
AT1G07160	1	1	5	3	0	5	3	2	4	0	5	1	5	6	1
AT1G07170	27	79	27	54	44	35	22	27	35	43	61	73	70	42	46
AT1G07175	0	0	3	3	1	2	4	0	0	0	1	1	3	1	0
AT1G07180	103	186	82	122	107	93	80	74	121	98	104	183	147	92	68
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	97	201	91	136	112	86	92	95	97	147	173	179	212	128	109
AT1G07210	47	127	42	69	46	36	40	53	39	68	61	86	95	57	48
AT1G07220	23	50	18	25	18	16	11	11	16	27	28	20	38	38	8
AT1G07230	142	246	116	130	134	108	125	98	157	158	246	249	271	171	112
AT1G07240	102	196	109	90	79	101	104	82	99	109	145	216	173	120	87
AT1G07250	131	207	108	125	82	72	102	82	107	105	182	187	216	109	96
AT1G07260	20	64	29	26	26	17	17	20	19	19	39	43	54	37	20
AT1G07270	0	5	2	0	0	2	3	0	0	2	0	1	0	1	1
AT1G07280	212	364	156	139	158	144	167	107	248	190	333	484	362	170	178
AT1G07290	1	13	2	4	2	3	0	3	5	5	4	5	6	2	5
AT1G07300	9	18	11	4	6	4	12	9	3	13	8	17	15	5	3
AT1G07310	160	251	138	165	147	132	139	117	149	168	219	292	295	179	120
AT1G07320	561	1241	516	713	498	453	486	477	645	635	854	1268	963	671	565
AT1G07330	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
AT1G07340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07350	44	128	54	69	39	32	36	35	39	59	71	110	81	44	43
AT1G07360	101	203	83	95	87	57	74	71	98	102	149	182	167	99	80
AT1G07370	12	36	11	9	13	4	5	7	10	9	15	12	25	7	10
AT1G07380	44	85	44	29	36	26	41	29	50	45	62	70	80	42	35
AT1G07390	3	14	12	2	4	4	4	2	13	18	15	15	11	15	10
AT1G07400	0	1	3	2	0	0	0	1	0	3	1	1	2	0	0
AT1G07410	4	7	2	4	4	2	3	4	4	5	8	4	5	3	3
AT1G07420	69	148	65	62	70	44	50	69	71	71	102	109	145	77	64
AT1G07430	3	1	0	0	0	0	0	0	2	0	1	0	0	1	1
AT1G07440	48	96	43	42	23	36	52	21	37	46	58	103	86	30	30
AT1G07450	0	5	1	1	2	2	1	2	0	1	1	7	5	5	0
AT1G07460	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AT1G07470	45	83	34	60	39	23	26	24	48	40	52	74	68	66	30
AT1G07473	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G07476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07480	46	86	34	44	39	42	41	38	52	58	85	73	97	46	47
AT1G07485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07500	4	1	0	0	0	0	1	0	0	1	1	0	0	0	0
AT1G07510	77	142	68	59	54	52	64	60	79	75	113	152	131	92	88
AT1G07520	42	57	19	36	22	30	30	26	34	45	45	72	62	50	21
AT1G07530	127	231	90	167	125	103	91	97	125	157	208	205	256	167	122
AT1G07540	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G07550	4	5	3	6	15	9	7	8	13	12	23	30	14	13	9
AT1G07560	12	25	15	15	16	12	13	18	25	12	14	22	26	15	15
AT1G07570	39	95	48	80	45	32	29	39	46	74	67	80	95	62	47
AT1G07590	454	1030	512	417	374	300	356	374	422	450	726	907	891	459	406
AT1G07600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07610	166	277	161	96	93	65	121	90	125	96	194	256	227	126	113
AT1G07615	20	44	13	25	23	16	11	10	15	21	32	36	39	29	21
AT1G07620	11	14	9	4	6	2	8	9	13	7	24	19	14	9	5
AT1G07630	63	122	67	50	56	39	58	54	56	53	111	107	93	71	49
AT1G07640	61	119	51	47	41	35	39	59	57	43	82	98	93	43	42
AT1G07645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07650	111	281	153	144	100	112	118	140	154	182	252	269	256	165	133
AT1G07660	20	42	16	20	21	12	10	25	18	23	26	36	41	24	19
AT1G07670	102	233	117	120	89	97	82	97	111	129	171	157	203	130	92
AT1G07680	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G07690	1	1	2	1	1	1	1	0	0	2	2	1	2	1	2
AT1G07700	56	139	69	57	36	32	52	43	72	59	97	129	105	57	46
AT1G07705	57	93	53	49	32	37	41	36	56	57	77	102	88	59	58
AT1G07710	2	6	2	4	2	2	0	4	1	3	3	4	8	2	2
AT1G07720	36	64	51	30	28	24	27	33	41	26	47	78	43	25	19
AT1G07725	52	93	43	84	47	50	44	29	45	68	95	100	106	57	50
AT1G07730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07740	6	18	6	6	5	2	7	5	7	6	17	19	10	5	8
AT1G07745	17	51	14	20	10	17	11	15	23	27	22	45	28	24	23
AT1G07747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07750	94	139	79	53	48	39	58	50	48	74	92	101	79	57	58
AT1G07770	462	1121	428	579	463	298	344	359	515	484	700	759	897	563	463
AT1G07780	10	33	12	12	9	6	3	10	4	11	9	14	18	9	11
AT1G07790	44	100	35	36	29	17	26	31	57	41	65	60	53	39	42
AT1G07795	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1
AT1G07810	129	284	126	119	108	92	106	114	106	139	182	188	204	143	116
AT1G07820	79	157	56	90	76	62	59	52	70	99	116	135	157	123	78
AT1G07830	48	93	27	55	45	28	34	31	40	57	75	68	100	60	49
AT1G07840	51	69	25	36	26	16	24	26	48	46	45	34	66	35	43
AT1G07850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07870	17	45	18	34	12	18	10	9	15	21	33	39	36	20	16
AT1G07880	13	32	10	11	5	8	13	4	4	10	11	13	20	9	13
AT1G07885	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
AT1G07890	572	1230	705	477	434	331	379	382	532	488	640	779	757	487	412
AT1G07900	0	0	0	0	0	0	1	0	0	4	0	2	2	0	0
AT1G07901	6	6	2	4	3	0	2	0	2	3	1	5	3	3	8
AT1G07910	50	141	61	60	56	35	36	41	46	67	70	110	129	65	62
AT1G07920	74	122	61	55	72	43	48	45	60	64	95	105	94	64	57
AT1G07930	268	615	201	333	250	166	204	209	257	297	358	352	493	306	235
AT1G07940	280	680	265	329	272	147	195	229	244	311	438	431	546	308	260
