	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
AT1G03980	1	3	0	4	2	1	3	2	2	2	1	3	3	0	1	0	1	4
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	10	18	9	13	18	3	7	7	8	10	6	18	6	9	5	5	4	12
AT1G04000	35	46	27	50	50	28	24	28	31	36	31	59	24	42	28	23	33	31
AT1G04010	25	40	37	35	62	20	24	31	27	34	29	67	24	39	25	26	42	24
AT1G04020	14	15	18	36	36	17	22	20	23	20	12	33	17	16	6	7	16	10
AT1G04030	13	15	5	15	22	3	6	13	12	10	6	28	13	7	7	9	9	7
AT1G04040	161	216	173	258	268	154	128	179	152	232	166	318	144	142	110	140	112	137
AT1G04050	11	13	11	13	19	10	19	20	15	22	15	26	9	17	8	8	11	12
AT1G04070	8	6	8	14	13	4	13	8	10	18	3	13	14	16	6	7	5	12
AT1G04080	238	299	283	402	483	250	272	281	248	347	235	483	219	219	189	184	243	235
AT1G04090	2	7	3	1	4	0	0	2	2	2	0	2	2	4	3	2	1	0
AT1G04100	14	15	12	25	19	10	15	7	12	18	21	13	15	11	12	9	15	6
AT1G04110	15	4	10	18	21	18	14	9	10	22	7	21	6	12	11	16	12	9
AT1G04120	295	315	279	415	524	226	290	300	308	411	287	541	314	295	213	218	254	251
AT1G04130	14	21	23	30	35	14	18	16	15	25	27	32	23	13	19	14	12	11
AT1G04140	234	358	291	447	518	248	288	307	257	349	223	494	285	260	230	203	291	269
AT1G04150	0	2	0	3	3	0	7	2	2	2	0	6	4	2	6	0	1	1
AT1G04160	46	48	20	75	75	41	41	49	44	52	54	84	45	48	31	26	31	35
AT1G04170	120	227	176	213	335	116	168	191	158	218	157	309	177	168	139	130	124	137
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	0	1	0	3	1	0	1	0	0	4	6	2	2	2	1	0	1	0
AT1G04190	41	53	53	59	91	37	37	68	61	78	42	91	50	70	38	38	41	42
AT1G04200	88	96	109	148	169	75	109	90	83	121	97	205	80	104	65	56	92	80
AT1G04210	158	206	175	272	296	152	150	167	131	245	136	304	164	187	131	128	143	147
AT1G04220	44	45	34	33	27	17	21	21	30	37	35	51	24	19	19	7	25	14
AT1G04230	22	30	28	24	39	18	25	28	17	24	21	37	29	13	20	12	20	27
AT1G04240	162	215	156	253	241	170	107	165	151	194	123	280	146	126	109	101	126	127
AT1G04250	132	185	119	217	233	143	116	143	120	203	120	242	103	116	91	108	105	122
AT1G04260	25	37	24	47	60	30	35	33	30	49	27	50	33	38	26	29	33	37
AT1G04270	594	750	608	893	1367	451	613	675	611	875	566	1121	598	577	482	460	488	550
AT1G04280	147	242	172	306	324	181	155	154	128	230	128	269	135	138	144	115	144	126
AT1G04290	19	20	25	39	52	33	20	29	19	24	21	37	13	22	19	21	20	12
AT1G04300	279	421	265	438	485	258	282	267	245	353	235	488	241	257	220	202	280	236
AT1G04310	15	31	30	47	56	18	43	26	21	36	23	48	23	13	12	5	15	12
AT1G04330	2	0	0	5	2	0	0	1	2	3	0	4	3	0	1	2	0	1
AT1G04340	48	55	34	56	79	33	36	53	47	59	35	54	42	50	36	26	38	34
AT1G04350	80	146	106	139	162	115	77	89	68	123	80	124	79	84	89	65	75	90
AT1G04360	12	26	18	23	22	24	13	12	8	34	16	24	8	7	8	17	19	5
AT1G04370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380	1	0	2	0	0	2	2	2	2	2	0	0	1	0	0	0	2	0
AT1G04390	34	54	47	35	80	35	45	35	33	51	37	65	39	28	19	16	34	32
AT1G04400	321	578	430	631	763	395	380	433	344	567	390	691	355	366	362	267	355	392
AT1G04410	1518	2064	1686	2653	2957	1495	1455	1790	1533	2406	1546	2859	1436	1552	1303	1274	1336	1295
AT1G04420	188	356	288	413	439	296	231	246	219	335	170	369	199	217	181	190	199	218
AT1G04430	355	612	405	702	796	422	392	444	338	589	344	683	415	389	317	277	317	378
AT1G04440	269	407	288	504	468	232	271	320	224	357	241	495	227	233	229	215	205	229
AT1G04445	6	4	5	12	9	3	2	7	1	2	4	9	3	5	0	3	3	10
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	208	221	217	321	406	154	233	263	236	272	146	373	187	203	148	123	169	216
AT1G04490	3	4	1	3	1	8	5	2	2	3	5	2	1	3	2	2	1	5
AT1G04500	0	0	1	0	1	0	2	0	1	0	0	1	0	0	1	0	0	0
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	127	143	141	221	285	142	134	188	144	192	122	274	125	138	98	97	122	125
AT1G04520	11	23	22	36	55	22	26	32	28	36	23	41	33	32	32	19	26	23
AT1G04530	75	130	86	144	194	106	94	100	104	171	81	193	77	109	86	74	92	106
AT1G04540	7	4	3	6	10	12	4	8	4	12	5	10	5	6	3	4	4	3
AT1G04550	41	30	42	47	71	31	38	34	28	41	33	55	41	15	28	34	52	21
AT1G04555	3	15	12	17	19	13	12	11	20	10	11	26	9	11	8	5	15	5
AT1G04560	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G04570	1	2	2	3	2	1	0	3	3	1	1	2	5	2	1	1	2	0
AT1G04580	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AT1G04590	23	33	37	68	68	21	31	37	37	42	23	67	22	25	20	31	27	29
AT1G04600	1	2	1	1	2	3	5	3	2	3	2	7	4	3	3	0	4	2
AT1G04610	7	6	2	5	7	4	9	11	5	8	6	9	6	6	4	1	3	5
AT1G04620	53	81	59	103	110	61	47	59	51	93	49	70	45	50	30	48	49	43
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	53	59	44	84	114	49	50	64	49	73	39	91	61	40	41	39	41	57
AT1G04635	1	0	5	3	4	6	4	3	3	4	2	3	3	2	1	0	6	2
AT1G04640	37	80	50	96	100	58	54	47	45	93	42	78	39	49	55	41	49	40
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	3	9	0	4	17	2	7	4	5	6	4	8	5	5	2	3	3	5
AT1G04660	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	225	361	245	401	460	190	229	270	263	344	254	494	232	263	182	168	241	287
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	131	199	155	210	310	118	149	169	152	244	131	294	157	185	117	116	164	133
AT1G04700	14	12	7	22	32	7	10	8	12	17	16	29	8	11	3	8	6	5
AT1G04710	33	42	26	56	70	25	22	26	30	46	31	55	21	31	25	27	24	21
AT1G04730	22	15	20	22	29	12	24	19	17	25	19	36	18	24	8	14	8	12
AT1G04750	126	148	146	214	279	106	144	179	152	199	138	254	137	132	118	102	135	152
AT1G04760	2	1	2	1	11	2	0	0	3	4	3	5	2	4	4	2	1	1
AT1G04770	6	4	10	12	8	2	8	8	8	6	8	12	7	6	7	4	2	6
AT1G04778	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	1	1
AT1G04780	151	242	184	253	309	151	149	165	185	212	157	286	155	155	143	113	138	139
AT1G04790	48	75	80	104	119	76	82	69	61	80	63	128	67	66	38	46	69	69
AT1G04800	114	179	152	197	358	148	140	148	158	195	116	222	135	165	117	81	109	113
AT1G04810	183	204	191	279	351	173	198	164	154	235	169	314	155	186	153	125	148	163
AT1G04820	569	691	556	942	1263	466	539	742	670	972	589	1260	658	709	434	433	537	602
AT1G04830	36	51	50	71	125	47	47	58	54	59	41	75	48	54	39	31	49	46
AT1G04840	3	3	0	4	0	3	4	0	1	2	0	2	3	3	0	2	1	2
AT1G04850	173	265	216	326	399	187	241	212	217	322	198	416	216	193	172	143	164	183
AT1G04860	85	117	122	111	166	65	95	86	85	116	76	180	92	86	70	81	99	66
AT1G04870	119	120	101	144	249	84	136	134	132	126	96	203	104	91	92	58	89	94
AT1G04880	0	2	1	0	1	0	2	1	1	0	0	1	0	0	1	0	0	1
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	26	17	23	34	41	10	17	26	26	27	8	44	21	29	14	20	15	18
AT1G04910	71	86	78	105	120	65	74	69	63	112	74	127	59	83	54	67	57	62
AT1G04920	2	4	9	5	14	2	6	2	6	6	5	4	4	3	6	8	6	5
AT1G04930	7	9	15	8	15	7	9	8	9	14	5	22	8	9	10	11	8	9
AT1G04940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04945	16	13	17	18	26	4	11	10	12	8	16	32	4	8	9	7	16	12
AT1G04950	60	93	70	111	148	64	85	95	80	110	78	151	83	73	58	39	68	63
AT1G04960	55	66	57	70	90	39	35	58	42	68	25	70	42	44	43	32	53	41
AT1G04970	90	108	105	139	144	85	64	87	77	106	53	135	60	82	81	60	83	66
AT1G04980	28	22	26	46	45	13	32	23	28	36	30	49	32	24	19	24	29	19
AT1G04985	62	74	65	68	110	52	65	62	62	85	58	89	51	65	43	40	72	58
AT1G04990	31	32	25	24	37	15	18	14	15	27	20	40	16	23	17	16	21	11
AT1G05000	12	9	8	8	12	3	7	7	9	15	9	13	8	6	13	5	6	5
AT1G05010	369	670	418	703	681	573	420	342	392	737	400	709	335	402	415	395	418	415
AT1G05020	3	9	3	12	13	10	4	7	10	9	6	8	4	3	7	3	2	4
AT1G05030	33	47	35	58	67	45	24	43	37	58	38	72	36	38	28	30	36	36
AT1G05040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05055	15	26	19	31	47	13	18	21	24	21	21	41	15	21	19	20	18	26
AT1G05060	28	32	23	35	50	23	20	28	20	29	19	45	28	27	22	12	20	24
AT1G05065	2	1	1	3	0	0	1	0	2	3	0	2	0	2	2	0	1	3
AT1G05070	30	60	41	67	66	26	31	38	41	69	34	51	29	47	21	21	35	34
AT1G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	3	3	3	4	5	3	2	2	1	2	2	2	4	5	3	2	4	0
AT1G05100	0	1	2	1	0	0	1	3	0	3	0	3	2	2	0	2	1	1
AT1G05120	55	93	65	84	95	39	48	61	61	75	53	107	61	54	54	38	62	58
AT1G05136	0	0	1	0	0	1	0	2	0	2	0	1	0	0	1	0	0	0
AT1G05140	94	192	101	186	218	137	84	100	114	169	109	177	120	108	89	99	112	103
AT1G05150	105	143	98	193	209	119	110	126	124	169	105	229	114	131	88	92	89	109
AT1G05160	24	34	27	57	64	29	41	37	22	40	24	46	27	19	30	19	17	39
AT1G05170	14	13	17	32	34	10	16	10	27	27	18	38	17	21	16	12	12	18
AT1G05180	69	77	81	91	147	68	79	68	101	115	71	131	76	54	63	71	78	57
AT1G05190	716	1115	881	1285	1609	997	773	885	715	1211	648	1263	679	733	626	631	665	682
AT1G05200	71	138	90	167	166	131	59	86	98	161	93	179	88	98	97	114	92	93
AT1G05205	21	16	18	36	57	12	19	20	18	40	18	33	26	20	23	24	18	19
AT1G05210	10	13	20	17	27	11	18	15	23	18	7	33	9	15	11	7	9	15
AT1G05220	2	3	3	10	9	5	9	3	2	1	4	2	2	1	3	0	3	0
AT1G05230	30	31	25	66	69	35	39	32	27	38	30	60	31	42	34	25	37	36
AT1G05240	1	0	4	4	3	1	2	1	1	0	2	0	2	4	1	1	0	0
AT1G05250	3	4	3	11	13	5	4	13	11	4	7	8	6	4	2	4	3	4
AT1G05260	115	160	132	178	196	69	88	124	102	190	147	209	124	91	98	108	77	87
AT1G05270	80	128	88	133	183	73	92	93	65	111	77	151	66	70	63	64	72	85
AT1G05280	2	4	0	8	17	1	1	6	8	2	5	8	5	6	1	1	4	5
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	12	11	13	39	56	16	18	25	5	17	8	15	14	12	17	12	16	15
AT1G05310	9	19	5	19	11	6	12	9	11	18	11	21	16	15	11	5	8	6
AT1G05320	58	64	64	88	94	43	61	55	65	80	63	113	40	50	53	53	52	50
AT1G05330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05340	14	16	16	21	27	7	18	14	13	8	6	21	7	11	16	5	15	5
AT1G05350	35	66	61	79	117	50	67	73	59	94	46	103	48	57	50	32	51	52
AT1G05360	19	24	31	46	67	21	29	37	26	51	21	51	23	36	30	28	35	30
AT1G05370	6	3	7	5	11	1	3	1	6	10	3	10	10	8	11	1	2	2
AT1G05380	135	170	128	201	241	120	134	127	127	171	132	238	149	115	120	76	116	102
AT1G05385	22	37	22	33	55	37	18	24	30	36	13	49	20	16	17	19	16	30
AT1G05400	2	6	3	2	1	0	0	1	5	4	0	3	5	1	0	3	3	4
AT1G05410	42	69	60	80	116	36	61	69	60	74	52	82	48	56	38	29	50	58
AT1G05420	3	3	2	5	4	1	2	2	3	5	0	6	2	2	2	2	0	2
AT1G05430	28	78	56	73	75	46	39	43	39	57	43	68	43	35	30	18	38	31
AT1G05440	2	0	6	6	7	5	2	2	3	3	2	8	2	8	2	2	1	6
AT1G05450	4	4	1	3	2	0	1	0	0	2	2	1	0	1	2	1	1	0
AT1G05460	26	34	34	61	65	28	40	32	30	45	33	59	39	49	35	28	40	42
AT1G05470	41	40	37	56	84	38	38	28	39	43	31	71	39	46	27	23	29	38
AT1G05490	1	3	2	1	6	0	2	3	1	4	0	4	2	1	0	1	2	2
AT1G05500	115	134	112	190	201	108	105	120	97	156	98	219	120	109	100	77	92	103
AT1G05510	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0
AT1G05520	104	109	104	151	217	82	94	87	70	132	93	196	105	91	88	65	85	82
AT1G05530	3	1	2	6	11	1	7	5	3	6	2	6	2	5	6	8	4	1
AT1G05540	6	2	0	5	4	5	2	0	2	3	2	5	2	8	1	3	5	3
AT1G05550	0	1	0	2	0	0	0	1	0	0	0	0	1	1	0	1	0	0
AT1G05560	56	103	65	104	115	73	56	49	59	73	53	91	54	46	37	44	60	51
AT1G05570	319	413	319	687	682	271	401	399	301	354	301	633	293	312	303	286	267	251
AT1G05575	7	18	3	7	12	2	7	11	5	8	6	8	0	10	2	8	2	7
AT1G05577	0	1	0	0	1	0	1	1	1	1	1	1	1	3	1	1	0	1
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	47	60	37	84	72	32	30	47	28	63	38	52	44	36	21	32	37	48
AT1G05600	4	21	17	27	24	12	14	11	15	24	9	25	15	8	10	7	9	9
AT1G05610	2	2	3	2	2	3	0	0	2	8	2	2	1	1	1	1	0	0
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	35	44	39	58	90	29	33	30	36	51	25	76	38	24	31	33	30	32
AT1G05630	78	102	85	137	120	94	96	81	89	112	80	166	66	88	76	75	74	76
AT1G05640	6	9	11	10	13	6	9	8	8	13	7	14	1	8	3	2	9	9
AT1G05650	15	18	11	17	26	7	4	26	18	20	16	29	12	17	19	18	10	26
AT1G05660	15	5	5	37	29	6	11	22	9	22	8	26	12	10	7	11	6	11
AT1G05670	23	26	15	21	27	14	21	17	20	28	19	24	8	17	16	13	20	16
AT1G05675	0	2	3	13	8	1	5	6	1	2	1	3	0	1	4	0	0	0
AT1G05680	9	14	22	18	14	3	12	9	8	15	13	9	10	4	3	4	4	4
AT1G05690	5	9	4	12	9	5	1	8	10	11	6	9	7	8	7	6	5	5
AT1G05700	8	12	15	54	48	9	24	20	9	40	25	24	15	23	41	16	28	30
AT1G05710	12	28	24	28	52	18	13	24	24	35	17	37	22	28	26	15	15	19
AT1G05720	21	27	20	35	40	13	21	20	23	32	19	44	19	24	14	15	16	14
AT1G05730	3	2	2	2	3	3	3	3	3	2	3	3	5	0	3	2	2	0
AT1G05740	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G05750	5	12	11	23	15	13	17	8	11	10	13	20	2	15	9	8	12	4
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05770	1	2	2	4	3	0	2	4	5	1	1	5	3	5	0	3	0	3
AT1G05780	12	18	10	8	14	12	7	11	8	7	10	19	6	9	8	5	6	3
AT1G05785	16	12	10	18	24	12	15	12	10	17	12	28	19	9	18	9	10	17
AT1G05790	57	85	72	114	141	58	69	62	58	87	57	108	50	58	41	62	53	59
AT1G05800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05805	138	260	171	270	303	152	146	167	128	205	129	260	111	131	140	123	139	128
AT1G05810	47	67	38	66	61	43	47	39	35	58	44	75	32	27	34	19	24	34
AT1G05820	4	15	5	23	20	6	6	6	7	19	7	11	6	8	5	8	11	8
AT1G05830	107	156	121	196	266	102	142	132	133	165	101	203	134	121	96	72	114	108
AT1G05835	15	15	13	18	18	4	18	16	12	14	5	23	11	5	3	5	9	8
AT1G05840	110	177	136	189	247	110	135	94	118	159	101	216	120	125	100	79	124	89
AT1G05850	1162	1809	1214	1894	2017	1249	1002	1150	1151	1951	1238	2199	1211	1181	954	1081	1066	1107
AT1G05860	25	29	28	40	63	23	23	32	32	38	24	67	18	34	28	27	24	21
AT1G05870	60	53	53	71	82	38	54	38	62	81	38	74	53	40	26	39	35	40
AT1G05880	0	3	0	2	4	6	2	2	1	2	0	1	0	1	6	2	2	4
AT1G05890	179	249	202	302	348	176	175	220	212	258	162	333	184	180	150	137	157	205
AT1G05894	1	1	2	1	3	0	2	6	0	2	1	0	1	2	0	1	2	0
AT1G05900	20	44	37	53	64	39	21	37	16	46	30	35	24	26	15	32	24	30
AT1G05910	64	67	69	89	125	59	61	65	70	89	63	142	67	71	57	48	60	71
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940	90	134	100	168	207	102	98	113	114	127	82	179	103	110	93	84	91	83
AT1G05950	7	7	6	5	12	2	8	8	12	12	8	20	7	9	7	3	8	10
AT1G05960	138	189	160	267	350	123	153	177	199	247	164	323	154	165	130	129	148	140
AT1G05970	13	20	33	14	28	9	22	17	7	20	13	26	13	15	13	8	13	15
AT1G05990	0	0	0	2	4	0	0	1	0	1	0	2	1	0	0	1	0	0
AT1G06000	19	32	25	35	54	23	15	29	25	52	37	81	47	28	29	33	13	19
AT1G06010	17	19	17	30	49	9	12	25	25	13	17	36	16	23	14	17	9	21
AT1G06020	2	0	1	1	1	0	3	2	0	1	0	2	1	2	0	2	0	4
AT1G06030	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G06040	576	928	619	992	1057	603	477	581	551	858	531	908	576	542	463	482	548	509
AT1G06050	11	38	19	26	25	16	16	13	16	25	13	34	19	8	30	13	10	16
AT1G06060	67	94	58	97	128	52	49	77	66	78	73	107	50	60	52	56	46	51
AT1G06070	41	63	58	70	75	36	43	53	33	65	35	71	54	67	39	25	54	48
AT1G06080	7	2	7	12	15	5	4	3	7	9	6	9	8	6	5	4	3	9
AT1G06090	46	28	37	65	102	16	27	54	37	53	31	68	28	25	23	21	18	20
AT1G06100	1	5	2	2	4	3	1	0	4	3	1	3	3	1	0	1	0	2
AT1G06110	69	120	111	170	158	71	88	105	89	144	89	161	94	93	101	74	66	97
AT1G06120	5	9	8	9	2	2	2	7	11	17	14	10	10	5	2	5	3	6
AT1G06130	39	71	59	94	109	55	59	64	58	73	52	93	43	55	43	39	61	42
AT1G06135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06140	1	0	4	3	4	1	1	2	0	2	2	6	3	1	0	1	2	4
AT1G06148	1	1	0	2	0	2	1	0	3	1	2	2	2	0	1	0	0	0
AT1G06149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06150	0	10	7	4	12	1	6	2	3	6	3	3	4	4	2	0	4	3
AT1G06160	4	8	4	17	22	10	18	15	6	8	11	17	9	11	9	7	14	11
AT1G06170	0	3	1	1	3	1	0	3	2	1	0	3	1	0	0	0	0	1
AT1G06180	9	5	9	17	31	15	14	15	11	15	10	21	12	8	11	5	4	10
AT1G06190	136	185	185	228	273	152	134	174	142	215	128	238	134	134	135	128	135	132
AT1G06200	66	115	79	128	152	67	90	95	85	107	79	150	75	84	73	56	51	65
AT1G06210	50	46	30	78	107	50	41	52	40	59	30	95	35	38	41	32	46	37
AT1G06220	170	194	169	217	295	107	143	169	152	230	139	274	130	155	114	109	113	145
AT1G06225	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
AT1G06230	178	277	209	315	384	156	207	232	175	293	199	358	224	227	167	126	158	191
AT1G06240	31	26	27	42	39	20	25	33	21	38	17	40	20	38	15	20	24	31
AT1G06250	4	5	1	2	9	4	2	6	4	8	2	7	0	10	1	0	6	4
AT1G06260	9	8	13	13	20	13	5	15	5	7	5	4	4	16	4	5	5	3
AT1G06270	4	15	1	9	15	6	4	4	4	5	7	7	11	5	8	8	8	9
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	185	252	192	346	374	190	190	234	148	244	207	310	160	175	160	146	161	130
AT1G06310	2	1	1	6	12	3	7	1	4	5	5	7	3	3	4	1	5	3
AT1G06320	2	0	1	1	1	4	0	3	2	2	0	0	1	2	1	0	0	2
AT1G06330	0	1	0	4	2	0	3	0	0	1	1	2	2	1	1	0	0	0
AT1G06340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06350	1	4	1	2	4	0	3	1	3	3	0	4	0	1	3	1	1	6
AT1G06360	29	21	37	36	51	19	25	22	54	35	38	50	32	48	19	18	30	41
AT1G06380	15	11	13	13	18	9	11	13	14	19	5	26	12	10	7	15	12	13
AT1G06390	173	205	164	271	295	184	149	175	182	216	136	328	168	174	144	113	170	175
AT1G06400	121	219	147	201	282	126	131	139	125	193	118	220	126	135	98	119	110	106
AT1G06410	381	601	394	732	863	440	367	396	364	599	367	767	371	364	330	299	401	377
AT1G06420	0	0	2	2	2	7	3	7	7	4	2	3	2	2	0	1	2	3
AT1G06430	360	866	499	816	797	693	420	560	432	710	547	800	458	402	393	555	455	433
AT1G06440	0	2	3	2	7	0	1	3	4	2	2	6	4	0	2	1	1	2
AT1G06450	8	5	10	11	10	3	7	4	7	3	6	16	4	10	9	5	9	10
AT1G06460	113	190	121	216	208	140	91	91	93	168	94	156	96	100	86	102	96	112
AT1G06470	36	66	34	66	83	26	51	42	43	71	57	91	52	49	59	35	39	46
AT1G06475	2	0	1	3	4	0	0	1	3	7	0	2	2	2	2	1	1	4
AT1G06490	25	37	38	32	60	11	36	27	37	51	34	66	46	29	27	23	19	40
AT1G06500	15	23	14	40	32	10	14	17	17	16	8	29	7	14	21	12	21	9
AT1G06510	29	42	39	62	64	35	24	43	32	48	29	55	24	31	31	28	38	22
AT1G06515	32	45	42	52	76	36	35	38	32	70	28	57	33	43	25	30	32	26
AT1G06520	21	31	16	38	45	16	20	18	30	26	19	33	17	15	10	8	27	20
AT1G06530	75	112	92	136	166	81	96	93	78	109	81	170	79	83	66	62	82	84
AT1G06540	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0
AT1G06550	94	96	110	167	175	79	78	131	132	178	112	218	90	102	92	127	103	106
AT1G06560	29	40	28	50	74	18	29	50	46	36	31	65	33	39	31	26	35	33
AT1G06570	297	634	401	571	655	374	401	352	266	338	227	424	216	245	235	209	218	226
AT1G06580	8	9	6	11	14	8	8	5	5	4	4	14	2	7	3	6	4	4
AT1G06590	36	60	31	67	92	36	50	55	51	64	43	86	34	53	39	23	40	36
AT1G06620	24	19	27	27	28	8	18	19	15	33	15	40	18	14	20	10	14	19
AT1G06630	78	111	83	118	154	71	79	87	70	85	55	139	62	76	60	64	53	75
AT1G06640	197	271	225	303	480	180	230	237	340	373	244	549	321	315	207	193	237	289
AT1G06645	26	46	27	29	68	26	44	19	32	50	32	49	27	40	37	36	27	31
AT1G06650	95	160	104	195	231	121	108	140	102	144	92	176	82	78	108	78	111	95
AT1G06660	4	8	8	9	21	3	6	10	7	13	5	10	3	10	4	9	4	7
AT1G06670	126	163	141	218	265	107	155	160	156	203	132	296	143	123	92	93	135	128
AT1G06680	5889	10676	6967	10723	11727	8310	5272	6463	5336	9538	5841	9781	5488	5676	5129	5249	5849	5811
AT1G06690	107	202	116	273	283	214	144	198	136	248	182	244	173	137	150	174	142	158
AT1G06700	165	245	185	301	349	171	195	189	182	206	160	320	163	185	143	124	146	158
AT1G06710	11	21	10	28	34	9	6	11	17	22	9	22	22	13	11	9	15	11
AT1G06720	106	151	125	194	234	79	127	133	114	183	141	230	134	114	100	88	131	115
AT1G06730	19	40	29	59	47	26	24	28	24	42	21	53	30	36	26	12	17	25
AT1G06750	3	5	1	6	9	2	2	1	4	3	5	1	1	4	2	3	1	1
AT1G06760	381	421	392	596	729	276	339	384	312	477	250	596	327	340	276	203	292	301
AT1G06770	19	36	22	39	42	26	46	30	22	30	14	36	19	25	19	15	20	26
AT1G06780	40	38	42	75	94	32	47	45	45	61	44	71	41	42	37	36	37	45
AT1G06790	16	12	17	19	27	11	11	11	16	20	9	33	14	15	7	10	16	12
AT1G06800	16	29	26	36	40	15	26	31	12	32	17	42	12	30	24	16	13	23
AT1G06810	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G06820	90	91	53	117	133	88	77	73	75	94	73	122	67	75	75	54	75	73
AT1G06830	15	17	14	24	32	17	11	18	22	31	16	28	20	27	12	21	17	16
AT1G06840	82	122	105	171	175	79	100	100	82	120	79	172	86	88	81	71	78	81
AT1G06850	27	25	20	43	52	24	32	22	20	48	21	45	10	31	16	22	17	20
AT1G06870	38	51	44	65	70	34	37	43	39	62	19	72	43	41	37	34	30	41
AT1G06890	99	137	114	187	234	98	128	112	102	158	108	222	123	103	89	84	79	90
AT1G06900	146	241	174	294	361	160	170	192	179	269	173	322	178	179	146	121	169	137
AT1G06910	11	11	13	13	28	15	18	7	14	8	17	20	11	9	4	6	6	6
AT1G06920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06923	1	0	4	4	4	4	2	5	2	1	1	0	1	2	1	1	2	0
AT1G06925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06930	4	6	2	8	12	2	10	4	5	6	1	13	5	2	0	4	1	1
AT1G06950	328	396	382	560	757	335	369	369	366	536	367	650	326	367	282	250	367	336
AT1G06960	26	34	47	59	63	36	36	31	32	51	30	74	31	34	37	30	36	32
AT1G06970	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT1G06980	3	2	4	3	7	2	4	3	4	2	3	14	4	2	4	4	5	4
